,0
11395,2
11396,4
11397,4
11398,4
11399,4
11400,2
11401,1
11402,1
11403,4
11404,2
11405,2
11406,2
11407,1
11408,2
11409,3
11410,4
11411,2
11412,3
11413,0
11414,2
11415,3
11416,1
11417,3
11418,4
11419,1
11420,2
11421,2
11422,3
11423,2
11424,3
11425,4
11426,1
11427,2
11428,4
11429,2
11430,4
11431,3
11432,3
11433,2
11434,2
11435,2
11436,4
11437,3
11438,1
11439,2
11440,1
11441,4
11442,4
11443,4
11444,1
11445,4
11446,4
11447,1
11448,2
11449,2
11450,3
11451,3
11452,3
11453,1
11454,4
11455,3
11456,1
11457,3
11458,2
11459,2
11460,3
11461,1
11462,2
11463,4
11464,2
11465,4
11466,3
11467,4
11468,2
11469,4
11470,2
11471,2
11472,1
11473,2
11474,1
11475,2
11476,4
11477,2
11478,0
11479,3
11480,4
11481,3
11482,4
11483,3
11484,2
11485,4
11486,1
11487,2
11488,2
11489,1
11490,1
11491,3
11492,4
11493,3
11494,2
11495,4
11496,3
11497,1
11498,2
11499,2
11500,4
11501,4
11502,4
11503,4
11504,2
11505,4
11506,4
11507,3
11508,3
11509,2
11510,2
11511,4
11512,3
11513,3
11514,3
11515,2
11516,3
11517,3
11518,3
11519,3
11520,1
11521,4
11522,2
11523,2
11524,2
11525,4
11526,4
11527,2
11528,1
11529,1
11530,2
11531,4
11532,2
11533,3
11534,2
11535,2
11536,4
11537,4
11538,3
11539,1
11540,2
11541,2
11542,4
11543,4
11544,1
11545,3
11546,2
11547,2
11548,2
11549,1
11550,3
11551,2
11552,0
11553,2
11554,2
11555,2
11556,2
11557,4
11558,4
11559,1
11560,2
11561,3
11562,1
11563,2
11564,0
11565,4
11566,2
11567,1
11568,3
11569,2
11570,0
11571,3
11572,1
11573,2
11574,3
11575,2
11576,0
11577,2
11578,2
11579,3
11580,2
11581,4
11582,4
11583,1
11584,4
11585,4
11586,3
11587,2
11588,3
11589,2
11590,1
11591,1
11592,3
11593,4
11594,2
11595,2
11596,4
11597,4
11598,2
11599,2
11600,1
11601,4
11602,4
11603,1
11604,4
11605,3
11606,1
11607,3
11608,4
11609,4
11610,3
11611,1
11612,2
11613,4
11614,1
11615,3
11616,2
11617,4
11618,4
11619,2
11620,3
11621,0
11622,4
11623,2
11624,1
11625,4
11626,2
11627,2
11628,2
11629,3
11630,4
11631,3
11632,2
11633,0
11634,2
11635,4
11636,1
11637,2
11638,1
11639,1
11640,4
11641,2
11642,3
11643,2
11644,4
11645,4
11646,4
11647,4
11648,3
11649,3
11650,4
11651,2
11652,0
11653,3
11654,1
11655,4
11656,3
11657,1
11658,2
11659,2
11660,4
11661,3
11662,4
11663,4
11664,2
11665,2
11666,4
11667,1
11668,4
11669,4
11670,4
11671,4
11672,3
11673,1
11674,1
11675,2
11676,4
11677,3
11678,2
11679,1
11680,3
11681,1
11682,3
11683,3
11684,3
11685,3
11686,2
11687,4
11688,2
11689,3
11690,3
11691,3
11692,3
11693,4
11694,2
11695,4
11696,2
11697,3
11698,2
11699,2
11700,3
11701,2
11702,3
11703,4
11704,3
11705,2
11706,1
11707,3
11708,3
11709,4
11710,4
11711,2
11712,1
11713,3
11714,4
11715,4
11716,1
11717,4
11718,1
11719,4
11720,1
11721,1
11722,4
11723,0
11724,3
11725,1
11726,3
11727,2
11728,2
11729,4
11730,4
11731,4
11732,2
11733,3
11734,2
11735,2
11736,4
11737,2
11738,4
11739,4
11740,3
11741,1
11742,1
11743,2
11744,4
11745,1
11746,1
11747,2
11748,4
11749,1
11750,1
11751,1
11752,1
11753,1
11754,3
11755,3
11756,3
11757,2
11758,2
11759,1
11760,2
11761,4
11762,4
11763,4
11764,4
11765,4
11766,4
11767,4
11768,4
11769,3
11770,3
11771,1
11772,2
11773,3
11774,1
11775,2
11776,1
11777,3
11778,1
11779,2
11780,4
11781,2
11782,3
11783,4
11784,0
11785,3
11786,4
11787,4
11788,4
11789,4
11790,3
11791,3
11792,4
11793,1
11794,3
11795,4
11796,0
11797,4
11798,3
11799,4
11800,1
11801,2
11802,1
11803,4
11804,2
11805,4
11806,4
11807,3
11808,3
11809,4
11810,4
11811,3
11812,1
11813,3
11814,2
11815,4
11816,1
11817,1
11818,2
11819,2
11820,1
11821,3
11822,2
11823,2
11824,2
11825,0
11826,2
11827,4
11828,1
11829,3
11830,1
11831,1
11832,3
11833,1
11834,4
11835,1
11836,4
11837,0
11838,4
11839,1
11840,2
11841,3
11842,2
11843,3
11844,2
11845,2
11846,4
11847,4
11848,4
11849,0
11850,3
11851,4
11852,3
11853,2
11854,3
11855,4
11856,1
11857,3
11858,3
11859,3
11860,2
11861,2
11862,1
11863,4
11864,1
11865,1
11866,4
11867,4
11868,3
11869,4
11870,2
11871,4
11872,1
11873,3
11874,1
11875,2
11876,4
11877,2
11878,1
11879,4
11880,3
11881,2
11882,1
11883,1
11884,1
11885,1
11886,4
11887,4
11888,1
11889,4
11890,4
11891,4
11892,4
11893,1
11894,3
11895,3
11896,4
11897,4
11898,2
11899,4
11900,0
11901,4
11902,4
11903,4
11904,3
11905,2
11906,1
11907,2
11908,3
11909,1
11910,4
11911,3
11912,2
11913,1
11914,4
11915,1
11916,4
11917,1
11918,0
11919,2
11920,2
11921,1
11922,1
11923,4
11924,4
11925,4
11926,1
11927,4
11928,1
11929,4
11930,2
11931,3
11932,4
11933,4
11934,4
11935,3
11936,2
11937,1
11938,3
11939,2
11940,4
11941,3
11942,1
11943,4
11944,3
11945,2
11946,2
11947,1
11948,2
11949,1
11950,1
11951,4
11952,3
11953,2
11954,1
11955,4
11956,2
11957,2
11958,2
11959,4
11960,4
11961,0
11962,2
11963,2
11964,3
11965,2
11966,1
11967,1
11968,4
11969,3
11970,4
11971,3
11972,4
11973,3
11974,4
11975,4
11976,3
11977,3
11978,4
11979,4
11980,4
11981,3
11982,4
11983,3
11984,2
11985,1
11986,2
11987,4
11988,4
11989,3
11990,1
11991,4
11992,3
11993,1
11994,1
11995,3
11996,4
11997,2
11998,4
11999,2
12000,2
12001,2
12002,3
12003,3
12004,1
12005,3
12006,1
12007,4
12008,2
12009,2
12010,3
12011,2
12012,0
12013,4
12014,4
12015,4
12016,2
12017,1
12018,2
12019,4
12020,1
12021,3
12022,3
12023,1
12024,2
12025,2
12026,4
12027,1
12028,2
12029,3
12030,4
12031,1
12032,4
12033,1
12034,4
12035,2
12036,2
12037,4
12038,2
12039,4
12040,1
12041,1
12042,1
12043,2
12044,3
12045,3
12046,2
12047,2
12048,2
12049,2
12050,4
12051,2
12052,4
12053,2
12054,1
12055,1
12056,4
12057,2
12058,3
12059,2
12060,3
12061,2
12062,4
12063,1
12064,1
12065,4
12066,1
12067,2
12068,2
12069,2
12070,4
12071,3
12072,1
12073,2
12074,3
12075,1
12076,2
12077,4
12078,3
12079,1
12080,3
12081,4
12082,3
12083,3
12084,2
12085,4
12086,3
12087,2
12088,1
12089,3
12090,3
12091,1
12092,1
12093,1
12094,1
12095,1
12096,1
12097,2
12098,3
12099,3
12100,2
12101,2
12102,1
12103,2
12104,2
12105,3
12106,4
12107,3
12108,3
12109,1
12110,1
12111,3
12112,3
12113,4
12114,2
12115,1
12116,2
12117,2
12118,3
12119,2
12120,2
12121,4
12122,3
12123,2
12124,2
12125,3
12126,2
12127,1
12128,2
12129,4
12130,4
12131,2
12132,4
12133,2
12134,1
12135,1
12136,3
12137,3
12138,4
12139,0
12140,1
12141,1
12142,4
12143,3
12144,4
12145,4
12146,3
12147,2
12148,3
12149,1
12150,3
12151,3
12152,3
12153,1
12154,4
12155,4
12156,3
12157,4
12158,1
12159,3
12160,2
12161,2
12162,4
12163,3
12164,4
12165,2
12166,1
12167,2
12168,4
12169,2
12170,4
12171,3
12172,2
12173,2
12174,1
12175,4
12176,2
12177,2
12178,3
12179,2
12180,4
12181,2
12182,4
12183,4
12184,3
12185,2
12186,0
12187,3
12188,3
12189,1
12190,3
12191,1
12192,3
12193,1
12194,4
12195,1
12196,2
12197,3
12198,2
12199,4
12200,3
12201,3
12202,4
12203,4
12204,4
12205,4
12206,4
12207,4
12208,4
12209,2
12210,4
12211,3
12212,1
12213,1
12214,4
12215,1
12216,4
12217,4
12218,1
12219,2
12220,3
12221,3
12222,1
12223,4
12224,3
12225,1
12226,3
12227,4
12228,0
12229,2
12230,4
12231,3
12232,4
12233,3
12234,1
12235,1
12236,1
12237,2
12238,1
12239,4
12240,3
12241,2
12242,1
12243,4
12244,3
12245,1
12246,3
12247,3
12248,3
12249,2
12250,2
12251,1
12252,3
12253,1
12254,3
12255,3
12256,2
12257,0
12258,1
12259,1
12260,3
12261,0
12262,3
12263,2
12264,4
12265,3
12266,4
12267,3
12268,3
12269,2
12270,2
12271,1
12272,2
12273,2
12274,2
12275,4
12276,4
12277,3
12278,3
12279,2
12280,4
12281,3
12282,4
12283,4
12284,1
12285,3
12286,2
12287,4
12288,1
12289,4
12290,3
12291,1
12292,4
12293,2
12294,2
12295,1
12296,2
12297,4
12298,1
12299,1
12300,4
12301,4
12302,3
12303,3
12304,2
12305,2
12306,1
12307,1
12308,3
12309,3
12310,2
12311,4
12312,1
12313,4
12314,2
12315,2
12316,1
12317,4
12318,4
12319,1
12320,3
12321,1
12322,4
12323,3
12324,2
12325,4
12326,2
12327,2
12328,2
12329,1
12330,2
12331,3
12332,4
12333,2
12334,2
12335,4
12336,2
12337,4
12338,3
12339,1
12340,3
12341,3
12342,3
12343,4
12344,2
12345,3
12346,3
12347,1
12348,1
12349,1
12350,1
12351,4
12352,3
12353,4
12354,1
12355,1
12356,1
12357,2
12358,4
12359,4
12360,4
12361,3
12362,4
12363,2
12364,4
12365,3
12366,3
12367,2
12368,2
12369,0
12370,4
12371,1
12372,0
12373,2
12374,2
12375,4
12376,1
12377,1
12378,4
12379,2
12380,3
12381,2
12382,1
12383,1
12384,4
12385,1
12386,3
12387,4
12388,4
12389,2
12390,1
12391,4
12392,1
12393,2
12394,2
12395,1
12396,4
12397,4
12398,2
12399,2
12400,3
12401,1
12402,4
12403,1
12404,1
12405,1
12406,1
12407,2
12408,1
12409,2
12410,4
12411,1
12412,2
12413,2
12414,2
12415,2
12416,2
12417,4
12418,4
12419,2
12420,3
12421,2
12422,4
12423,2
12424,3
12425,1
12426,4
12427,2
12428,3
12429,1
12430,2
12431,3
12432,4
12433,2
12434,1
12435,4
12436,2
12437,1
12438,4
12439,2
12440,4
12441,4
12442,1
12443,2
12444,0
12445,1
12446,4
12447,1
12448,3
12449,4
12450,1
12451,4
12452,3
12453,4
12454,3
12455,2
12456,1
12457,2
12458,3
12459,1
12460,4
12461,4
12462,2
12463,1
12464,4
12465,1
12466,4
12467,4
12468,2
12469,3
12470,4
12471,1
12472,2
12473,2
12474,2
12475,1
12476,3
12477,2
12478,4
12479,2
12480,1
12481,0
12482,3
12483,2
12484,1
12485,1
12486,3
12487,2
12488,2
12489,1
12490,1
12491,2
12492,4
12493,1
12494,4
12495,3
12496,1
12497,2
12498,2
12499,2
12500,4
12501,3
12502,4
12503,1
12504,2
12505,2
12506,4
12507,2
12508,1
12509,1
12510,1
12511,1
12512,4
12513,1
12514,1
12515,2
12516,1
12517,2
12518,0
12519,4
12520,4
12521,4
12522,4
12523,1
12524,4
12525,4
12526,2
12527,3
12528,1
12529,1
12530,4
12531,1
12532,3
12533,2
12534,1
12535,2
12536,1
12537,2
12538,1
12539,4
12540,1
12541,1
12542,2
12543,2
12544,2
12545,1
12546,4
12547,4
12548,2
12549,2
12550,1
12551,3
12552,1
12553,1
12554,2
12555,1
12556,1
12557,1
12558,3
12559,3
12560,4
12561,3
12562,4
12563,4
12564,1
12565,4
12566,2
12567,2
12568,4
12569,4
12570,1
12571,4
12572,3
12573,4
12574,4
12575,2
12576,3
12577,2
12578,3
12579,1
12580,3
12581,4
12582,1
12583,3
12584,4
12585,1
12586,4
12587,1
12588,3
12589,2
12590,1
12591,2
12592,2
12593,1
12594,2
12595,3
12596,4
12597,2
12598,1
12599,4
12600,4
12601,1
12602,3
12603,3
12604,3
12605,4
12606,1
12607,4
12608,3
12609,2
12610,3
12611,1
12612,3
12613,2
12614,2
12615,2
12616,4
12617,3
12618,1
12619,3
12620,3
12621,4
12622,1
12623,3
12624,4
12625,1
12626,4
12627,2
12628,2
12629,3
12630,3
12631,4
12632,4
12633,4
12634,3
12635,2
12636,3
12637,1
12638,3
12639,1
12640,3
12641,1
12642,3
12643,4
12644,3
12645,4
12646,2
12647,0
12648,3
12649,3
12650,3
12651,1
12652,2
12653,2
12654,3
12655,1
12656,2
12657,4
12658,4
12659,2
12660,1
12661,2
12662,0
12663,4
12664,4
12665,3
12666,4
12667,2
12668,4
12669,2
12670,2
12671,3
12672,4
12673,3
12674,1
12675,4
12676,4
12677,4
12678,1
12679,1
12680,1
12681,2
12682,4
12683,4
12684,2
12685,1
12686,2
12687,3
12688,1
12689,4
12690,4
12691,3
12692,2
12693,2
12694,3
12695,1
12696,1
12697,0
12698,1
12699,2
12700,4
12701,1
12702,4
12703,0
12704,1
12705,2
12706,1
12707,4
12708,2
12709,3
12710,4
12711,4
12712,3
12713,2
12714,1
12715,1
12716,2
12717,3
12718,1
12719,2
12720,4
12721,0
12722,1
12723,2
12724,1
12725,4
12726,3
12727,2
12728,2
12729,3
12730,1
12731,1
12732,3
12733,3
12734,4
12735,3
12736,4
12737,4
12738,2
12739,4
12740,2
12741,2
12742,2
12743,2
12744,1
12745,3
12746,2
12747,3
12748,4
12749,0
12750,4
12751,1
12752,2
12753,1
12754,3
12755,1
12756,3
12757,1
12758,1
12759,3
12760,4
12761,4
12762,4
12763,4
12764,3
12765,2
12766,3
12767,1
12768,4
12769,2
12770,2
12771,2
12772,3
12773,2
12774,3
12775,1
12776,2
12777,2
12778,4
12779,3
12780,2
12781,1
12782,1
12783,2
12784,4
12785,2
12786,1
12787,2
12788,1
12789,1
12790,3
12791,2
12792,3
12793,3
12794,2
12795,1
12796,4
12797,0
12798,1
12799,4
12800,3
12801,2
12802,1
12803,2
12804,4
12805,0
12806,4
12807,2
12808,2
12809,1
12810,2
12811,4
12812,4
12813,2
12814,4
12815,2
12816,3
12817,2
12818,1
12819,1
12820,0
12821,4
12822,4
12823,4
12824,2
12825,4
12826,3
12827,3
12828,1
12829,1
12830,4
12831,0
12832,4
12833,1
12834,4
12835,3
12836,3
12837,2
12838,1
12839,4
12840,4
12841,1
12842,4
12843,3
12844,1
12845,3
12846,1
12847,2
12848,2
12849,4
12850,3
12851,3
12852,1
12853,1
12854,4
12855,4
12856,2
12857,1
12858,4
12859,3
12860,3
12861,3
12862,4
12863,4
12864,1
12865,2
12866,4
12867,4
12868,2
12869,4
12870,2
12871,3
12872,4
12873,4
12874,2
12875,1
12876,2
12877,1
12878,3
12879,4
12880,4
12881,3
12882,2
12883,1
12884,1
12885,4
12886,4
12887,1
12888,3
12889,2
12890,4
12891,4
12892,1
12893,1
12894,3
12895,3
12896,4
12897,2
12898,2
12899,2
12900,1
12901,4
12902,3
12903,4
12904,4
12905,3
12906,3
12907,2
12908,4
12909,0
12910,1
12911,1
12912,4
12913,1
12914,1
12915,2
12916,0
12917,4
12918,3
12919,1
12920,1
12921,3
12922,1
12923,0
12924,4
12925,2
12926,2
12927,4
12928,2
12929,0
12930,3
12931,2
12932,3
12933,0
12934,3
12935,4
12936,1
12937,4
12938,2
12939,1
12940,0
12941,2
12942,2
12943,1
12944,4
12945,2
12946,1
12947,2
12948,2
12949,2
12950,4
12951,4
12952,1
12953,4
12954,2
12955,2
12956,2
12957,2
12958,3
12959,2
12960,4
12961,2
12962,2
12963,4
12964,0
12965,0
12966,4
12967,2
12968,2
12969,3
12970,2
12971,4
12972,4
12973,3
12974,3
12975,3
12976,4
12977,3
12978,2
12979,4
12980,1
12981,3
12982,0
12983,1
12984,1
12985,2
12986,4
12987,3
12988,4
12989,1
12990,4
12991,2
12992,2
12993,3
12994,2
12995,4
12996,3
12997,2
12998,3
12999,1
13000,4
13001,4
13002,2
13003,3
13004,3
13005,2
13006,3
13007,3
13008,1
13009,4
13010,2
13011,1
13012,2
13013,3
13014,4
13015,3
13016,2
13017,3
13018,3
13019,4
13020,1
13021,3
13022,2
13023,2
13024,2
13025,2
13026,1
13027,1
13028,4
13029,3
13030,1
13031,2
13032,3
13033,2
13034,4
13035,4
13036,4
13037,2
13038,3
13039,3
13040,4
13041,3
13042,2
13043,3
13044,3
13045,2
13046,4
13047,2
13048,2
13049,3
13050,4
13051,2
13052,3
13053,2
13054,4
13055,3
13056,2
13057,4
13058,4
13059,3
13060,3
13061,1
13062,2
13063,4
13064,4
13065,3
13066,3
13067,1
13068,1
13069,1
13070,1
13071,4
13072,2
13073,2
13074,4
13075,2
13076,4
13077,4
13078,2
13079,4
13080,2
13081,2
13082,2
13083,0
13084,1
13085,2
13086,1
13087,1
13088,4
13089,1
13090,4
13091,4
13092,3
13093,2
13094,2
13095,2
13096,4
13097,4
13098,2
13099,2
13100,3
13101,1
13102,2
13103,2
13104,2
13105,2
13106,1
13107,4
13108,4
13109,2
13110,3
13111,2
13112,1
13113,3
13114,3
13115,3
13116,1
13117,1
13118,3
13119,4
13120,2
13121,2
13122,1
13123,4
13124,3
13125,1
13126,2
13127,4
13128,1
13129,4
13130,4
13131,3
13132,1
13133,2
13134,2
13135,4
13136,2
13137,3
13138,1
13139,2
13140,4
13141,4
13142,2
13143,3
13144,3
13145,3
13146,4
13147,2
13148,1
13149,1
13150,4
13151,1
13152,4
13153,4
13154,1
13155,2
13156,1
13157,1
13158,2
13159,3
13160,3
13161,2
13162,0
13163,1
13164,2
13165,2
13166,2
13167,1
13168,4
13169,4
13170,2
13171,2
13172,4
13173,4
13174,1
13175,2
13176,2
13177,0
13178,1
13179,0
13180,1
13181,4
13182,2
13183,4
13184,2
13185,1
13186,4
13187,3
13188,2
13189,4
13190,1
13191,1
13192,2
13193,4
13194,4
13195,2
13196,3
13197,4
13198,1
13199,1
13200,4
13201,2
13202,4
13203,1
13204,4
13205,3
13206,3
13207,2
13208,1
13209,4
13210,4
13211,4
13212,4
13213,4
13214,2
13215,0
13216,2
13217,3
13218,1
13219,4
13220,4
13221,1
13222,3
13223,4
13224,2
13225,2
13226,1
13227,4
13228,1
13229,0
13230,4
13231,3
13232,1
13233,4
13234,2
13235,4
13236,4
13237,1
13238,4
13239,1
13240,2
13241,2
13242,3
13243,1
13244,2
13245,2
13246,3
13247,2
13248,3
13249,3
13250,3
13251,2
13252,3
13253,1
13254,4
13255,2
13256,4
13257,3
13258,3
13259,4
13260,1
13261,1
13262,4
13263,1
13264,4
13265,2
13266,4
13267,2
13268,4
13269,4
13270,2
13271,1
13272,1
13273,1
13274,1
13275,4
13276,2
13277,1
13278,3
13279,4
13280,2
13281,2
13282,4
13283,1
13284,4
13285,1
13286,2
13287,3
13288,2
13289,4
13290,1
13291,4
13292,3
13293,1
13294,2
13295,2
13296,3
13297,4
13298,3
13299,2
13300,2
13301,2
13302,1
13303,4
13304,2
13305,4
13306,4
13307,4
13308,3
13309,4
13310,1
13311,4
13312,4
13313,2
13314,3
13315,4
13316,4
13317,1
13318,0
13319,2
13320,1
13321,3
13322,2
13323,4
13324,3
13325,2
13326,4
13327,4
13328,4
13329,0
13330,2
13331,2
13332,4
13333,0
13334,1
13335,3
13336,3
13337,4
13338,4
13339,2
13340,4
13341,4
13342,1
13343,4
13344,3
13345,1
13346,1
13347,2
13348,4
13349,4
13350,1
13351,2
13352,1
13353,2
13354,1
13355,1
13356,2
13357,3
13358,3
13359,3
13360,4
13361,1
13362,1
13363,1
13364,4
13365,2
13366,3
13367,2
13368,4
13369,2
13370,1
13371,2
13372,1
13373,1
13374,3
13375,4
13376,2
13377,2
13378,3
13379,4
13380,2
13381,1
13382,4
13383,2
13384,4
13385,3
13386,2
13387,3
13388,2
13389,2
13390,3
13391,2
13392,4
13393,4
13394,3
13395,3
13396,1
13397,3
13398,4
13399,3
13400,2
13401,4
13402,2
13403,1
13404,3
13405,0
13406,2
13407,4
13408,4
13409,3
13410,1
13411,3
13412,4
13413,4
13414,4
13415,1
13416,3
13417,3
13418,2
13419,3
13420,4
13421,2
13422,1
13423,3
13424,2
13425,0
13426,3
13427,2
13428,2
13429,3
13430,4
13431,1
13432,1
13433,3
13434,2
13435,3
13436,1
13437,4
13438,3
13439,1
13440,1
13441,1
13442,4
13443,1
13444,3
13445,4
13446,4
13447,4
13448,4
13449,1
13450,4
13451,1
13452,2
13453,1
13454,4
13455,4
13456,3
13457,2
13458,1
13459,2
13460,2
13461,4
13462,2
13463,1
13464,2
13465,4
13466,4
13467,2
13468,3
13469,4
13470,3
13471,2
13472,4
13473,1
13474,2
13475,4
13476,3
13477,4
13478,2
13479,1
13480,1
13481,4
13482,2
13483,1
13484,2
13485,2
13486,2
13487,2
13488,4
13489,4
13490,3
13491,4
13492,3
13493,4
13494,4
13495,2
13496,2
13497,3
13498,1
13499,2
13500,0
13501,2
13502,2
13503,2
13504,2
13505,0
13506,1
13507,1
13508,0
13509,3
13510,1
13511,1
13512,2
13513,1
13514,2
13515,2
13516,4
13517,4
13518,4
13519,1
13520,4
13521,3
13522,1
13523,3
13524,4
13525,3
13526,4
13527,4
13528,4
13529,1
13530,4
13531,2
13532,2
13533,3
13534,1
13535,2
13536,4
13537,3
13538,0
13539,1
13540,3
13541,1
13542,4
13543,3
13544,2
13545,2
13546,0
13547,1
13548,1
13549,3
13550,2
13551,2
13552,1
13553,2
13554,1
13555,3
13556,4
13557,3
13558,2
13559,4
13560,3
13561,3
13562,4
13563,1
13564,3
13565,1
13566,2
13567,1
13568,1
13569,4
13570,2
13571,4
13572,1
13573,4
13574,1
13575,4
13576,1
13577,3
13578,2
13579,3
13580,3
13581,2
13582,3
13583,4
13584,2
13585,2
13586,2
13587,2
13588,3
13589,2
13590,1
13591,2
13592,2
13593,1
13594,3
13595,3
13596,3
13597,4
13598,3
13599,4
13600,2
13601,1
13602,2
13603,1
13604,4
13605,2
13606,4
13607,3
13608,3
13609,3
13610,1
13611,4
13612,3
13613,3
13614,3
13615,4
13616,1
13617,1
13618,4
13619,4
13620,4
13621,3
13622,1
13623,4
13624,3
13625,4
13626,2
13627,2
13628,4
13629,2
13630,4
13631,2
13632,1
13633,2
13634,2
13635,3
13636,4
13637,3
13638,1
13639,4
13640,4
13641,1
13642,2
13643,2
13644,4
13645,1
13646,2
13647,4
13648,2
13649,2
13650,2
13651,2
13652,4
13653,3
13654,4
13655,4
13656,4
13657,2
13658,1
13659,2
13660,1
13661,3
13662,4
13663,2
13664,2
13665,4
13666,1
13667,4
13668,1
13669,1
13670,3
13671,4
13672,1
13673,1
13674,4
13675,4
13676,4
13677,3
13678,2
13679,2
13680,2
13681,1
13682,4
13683,2
13684,3
13685,4
13686,4
13687,1
13688,4
13689,3
13690,3
13691,1
13692,3
13693,4
13694,2
13695,4
13696,2
13697,2
13698,3
13699,4
13700,4
13701,3
13702,4
13703,3
13704,4
13705,2
13706,2
13707,3
13708,2
13709,2
13710,2
13711,3
13712,2
13713,2
13714,3
13715,3
13716,4
13717,1
13718,4
13719,1
13720,4
13721,1
13722,2
13723,3
13724,4
13725,4
13726,4
13727,2
13728,2
13729,1
13730,1
13731,3
13732,4
13733,2
13734,2
13735,4
13736,2
13737,4
13738,3
13739,3
13740,2
13741,2
13742,4
13743,2
13744,4
13745,3
13746,2
13747,4
13748,4
13749,1
13750,1
13751,3
13752,3
13753,3
13754,4
13755,4
13756,4
13757,1
13758,3
13759,1
13760,1
13761,2
13762,2
13763,2
13764,2
13765,1
13766,3
13767,2
13768,2
13769,4
13770,4
13771,3
13772,2
13773,4
13774,4
13775,1
13776,4
13777,0
13778,3
13779,1
13780,1
13781,2
13782,2
13783,1
13784,1
13785,4
13786,2
13787,1
13788,3
13789,1
13790,4
13791,2
13792,1
13793,1
13794,2
13795,3
13796,3
13797,3
13798,2
13799,3
13800,2
13801,1
13802,4
13803,4
13804,3
13805,2
13806,3
13807,2
13808,3
13809,3
13810,3
13811,2
13812,1
13813,2
13814,4
13815,1
13816,1
13817,2
13818,4
13819,3
13820,3
13821,1
13822,3
13823,2
13824,2
13825,2
13826,1
13827,2
13828,4
13829,1
13830,0
13831,1
13832,2
13833,4
13834,1
13835,3
13836,3
13837,1
13838,4
13839,3
13840,2
13841,4
13842,3
13843,2
13844,4
13845,1
13846,3
13847,1
13848,4
13849,3
13850,2
13851,3
13852,2
13853,0
13854,2
13855,1
13856,2
13857,4
13858,2
13859,4
13860,4
13861,4
13862,2
13863,1
13864,4
13865,1
13866,4
13867,4
13868,3
13869,1
13870,4
13871,1
13872,4
13873,1
13874,2
13875,2
13876,4
13877,3
13878,4
13879,4
13880,2
13881,1
13882,2
13883,1
13884,2
13885,4
13886,1
13887,4
13888,2
13889,4
13890,4
13891,4
13892,4
13893,1
13894,4
13895,4
13896,2
13897,3
13898,2
13899,3
13900,3
13901,2
13902,1
13903,1
13904,3
13905,2
13906,1
13907,3
13908,1
13909,1
13910,4
13911,1
13912,3
13913,2
13914,1
13915,2
13916,1
13917,1
13918,1
13919,3
13920,3
13921,4
13922,1
13923,4
13924,3
13925,4
13926,3
13927,2
13928,2
13929,1
13930,1
13931,1
13932,2
13933,4
13934,3
13935,2
13936,2
13937,2
13938,3
13939,3
13940,2
13941,2
13942,3
13943,4
13944,2
13945,3
13946,2
13947,4
13948,4
13949,2
13950,2
13951,1
13952,2
13953,4
13954,2
13955,4
13956,3
13957,2
13958,4
13959,1
13960,3
13961,3
13962,1
13963,4
13964,1
13965,2
13966,4
13967,1
13968,2
13969,2
13970,2
13971,4
13972,2
13973,4
13974,1
13975,2
13976,1
13977,4
13978,2
13979,2
13980,4
13981,0
13982,3
13983,2
13984,3
13985,2
13986,2
13987,1
13988,2
13989,1
13990,4
13991,2
13992,4
13993,2
13994,4
13995,1
13996,3
13997,4
13998,3
13999,2
14000,1
14001,1
14002,3
14003,1
14004,2
14005,1
14006,4
14007,4
14008,1
14009,0
14010,4
14011,1
14012,4
14013,3
14014,1
14015,1
14016,1
14017,1
14018,1
14019,3
14020,4
14021,3
14022,3
14023,4
14024,4
14025,3
14026,4
14027,4
14028,2
14029,2
14030,1
14031,4
14032,2
14033,1
14034,4
14035,4
14036,1
14037,2
14038,1
14039,3
14040,2
14041,4
14042,1
14043,4
14044,3
14045,3
14046,4
14047,4
14048,2
14049,2
14050,2
14051,4
14052,1
14053,1
14054,2
14055,2
14056,1
14057,1
14058,4
14059,2
14060,3
14061,2
14062,4
14063,4
14064,1
14065,4
14066,1
14067,2
14068,3
14069,4
14070,2
14071,1
14072,1
14073,1
14074,1
14075,1
14076,2
14077,4
14078,4
14079,2
14080,0
14081,3
14082,4
14083,2
14084,4
14085,3
14086,4
14087,1
14088,4
14089,3
14090,2
14091,1
14092,3
14093,4
14094,2
14095,2
14096,2
14097,4
14098,4
14099,2
14100,1
14101,2
14102,3
14103,4
14104,1
14105,2
14106,3
14107,2
14108,2
14109,1
14110,4
14111,2
14112,2
14113,3
14114,4
14115,4
14116,3
14117,3
14118,2
14119,3
14120,2
14121,3
14122,2
14123,1
14124,3
14125,4
14126,3
14127,1
14128,1
14129,2
14130,4
14131,3
14132,2
14133,1
14134,0
14135,2
14136,3
14137,3
14138,2
14139,1
14140,3
14141,4
14142,4
14143,1
14144,4
14145,2
14146,3
14147,4
14148,4
14149,1
14150,1
14151,4
14152,4
14153,3
14154,2
14155,1
14156,1
14157,1
14158,1
14159,3
14160,3
14161,3
14162,4
14163,4
14164,4
14165,1
14166,1
14167,4
14168,1
14169,1
14170,4
14171,4
14172,2
14173,3
14174,4
14175,2
14176,2
14177,3
14178,2
14179,3
14180,1
14181,3
14182,4
14183,3
14184,2
14185,3
14186,2
14187,4
14188,4
14189,4
14190,4
14191,4
14192,2
14193,1
