,0
11395,2
11396,4
11397,4
11398,4
11399,2
11400,2
11401,3
11402,1
11403,4
11404,1
11405,2
11406,2
11407,4
11408,2
11409,2
11410,4
11411,1
11412,3
11413,0
11414,4
11415,3
11416,1
11417,2
11418,1
11419,1
11420,1
11421,4
11422,3
11423,2
11424,3
11425,4
11426,3
11427,4
11428,4
11429,3
11430,4
11431,3
11432,3
11433,3
11434,2
11435,2
11436,1
11437,3
11438,1
11439,1
11440,2
11441,1
11442,4
11443,4
11444,2
11445,4
11446,4
11447,2
11448,2
11449,2
11450,3
11451,3
11452,4
11453,1
11454,4
11455,1
11456,1
11457,1
11458,1
11459,2
11460,3
11461,2
11462,3
11463,4
11464,2
11465,4
11466,4
11467,4
11468,2
11469,4
11470,2
11471,2
11472,2
11473,2
11474,2
11475,3
11476,4
11477,3
11478,0
11479,3
11480,4
11481,3
11482,3
11483,3
11484,4
11485,4
11486,1
11487,1
11488,4
11489,1
11490,1
11491,4
11492,2
11493,1
11494,2
11495,4
11496,4
11497,1
11498,1
11499,4
11500,4
11501,1
11502,4
11503,1
11504,2
11505,4
11506,4
11507,3
11508,3
11509,3
11510,2
11511,2
11512,3
11513,2
11514,4
11515,2
11516,1
11517,2
11518,2
11519,3
11520,1
11521,4
11522,2
11523,4
11524,2
11525,1
11526,4
11527,3
11528,4
11529,1
11530,1
11531,4
11532,2
11533,3
11534,3
11535,2
11536,2
11537,4
11538,4
11539,1
11540,2
11541,4
11542,4
11543,4
11544,1
11545,3
11546,1
11547,1
11548,2
11549,1
11550,3
11551,2
11552,4
11553,2
11554,2
11555,4
11556,2
11557,4
11558,4
11559,2
11560,1
11561,3
11562,2
11563,2
11564,4
11565,4
11566,2
11567,2
11568,1
11569,2
11570,0
11571,3
11572,1
11573,2
11574,3
11575,4
11576,3
11577,4
11578,1
11579,1
11580,4
11581,2
11582,1
11583,1
11584,3
11585,4
11586,3
11587,3
11588,3
11589,2
11590,1
11591,1
11592,3
11593,4
11594,3
11595,2
11596,4
11597,1
11598,4
11599,2
11600,2
11601,4
11602,1
11603,2
11604,1
11605,1
11606,1
11607,4
11608,1
11609,4
11610,2
11611,4
11612,2
11613,4
11614,1
11615,3
11616,2
11617,1
11618,4
11619,3
11620,3
11621,0
11622,4
11623,2
11624,1
11625,4
11626,2
11627,1
11628,1
11629,4
11630,4
11631,3
11632,2
11633,1
11634,2
11635,3
11636,2
11637,3
11638,3
11639,1
11640,4
11641,2
11642,3
11643,2
11644,2
11645,1
11646,4
11647,4
11648,1
11649,3
11650,4
11651,3
11652,4
11653,1
11654,4
11655,4
11656,3
11657,1
11658,2
11659,2
11660,4
11661,2
11662,4
11663,4
11664,4
11665,2
11666,4
11667,1
11668,4
11669,4
11670,4
11671,4
11672,2
11673,1
11674,2
11675,4
11676,4
11677,3
11678,2
11679,1
11680,2
11681,1
11682,3
11683,3
11684,3
11685,2
11686,4
11687,1
11688,2
11689,3
11690,3
11691,2
11692,3
11693,4
11694,4
11695,4
11696,1
11697,2
11698,2
11699,4
11700,2
11701,2
11702,4
11703,2
11704,4
11705,2
11706,1
11707,4
11708,3
11709,4
11710,4
11711,4
11712,1
11713,3
11714,2
11715,4
11716,1
11717,4
11718,2
11719,2
11720,1
11721,1
11722,4
11723,3
11724,2
11725,1
11726,4
11727,4
11728,3
11729,4
11730,4
11731,2
11732,3
11733,1
11734,2
11735,1
11736,1
11737,2
11738,4
11739,4
11740,3
11741,1
11742,4
11743,2
11744,4
11745,1
11746,1
11747,2
11748,2
11749,1
11750,3
11751,1
11752,1
11753,1
11754,3
11755,3
11756,3
11757,3
11758,2
11759,1
11760,1
11761,4
11762,4
11763,3
11764,2
11765,4
11766,4
11767,4
11768,4
11769,2
11770,2
11771,1
11772,2
11773,4
11774,2
11775,4
11776,1
11777,3
11778,1
11779,2
11780,3
11781,3
11782,3
11783,2
11784,3
11785,4
11786,4
11787,3
11788,2
11789,4
11790,3
11791,3
11792,2
11793,1
11794,4
11795,1
11796,2
11797,2
11798,3
11799,4
11800,3
11801,2
11802,1
11803,4
11804,3
11805,4
11806,4
11807,3
11808,4
11809,2
11810,4
11811,3
11812,4
11813,3
11814,2
11815,4
11816,1
11817,1
11818,2
11819,2
11820,3
11821,4
11822,2
11823,1
11824,1
11825,0
11826,4
11827,2
11828,4
11829,3
11830,4
11831,1
11832,2
11833,1
11834,4
11835,1
11836,4
11837,0
11838,4
11839,2
11840,2
11841,3
11842,2
11843,2
11844,2
11845,3
11846,4
11847,4
11848,4
11849,0
11850,1
11851,4
11852,3
11853,1
11854,3
11855,4
11856,1
11857,1
11858,1
11859,2
11860,4
11861,1
11862,4
11863,4
11864,1
11865,4
11866,4
11867,4
11868,3
11869,4
11870,2
11871,4
11872,1
11873,3
11874,1
11875,4
11876,4
11877,3
11878,2
11879,4
11880,3
11881,2
11882,4
11883,2
11884,1
11885,2
11886,4
11887,1
11888,1
11889,2
11890,4
11891,2
11892,4
11893,1
11894,2
11895,3
11896,1
11897,2
11898,2
11899,4
11900,4
11901,4
11902,4
11903,3
11904,2
11905,1
11906,1
11907,2
11908,3
11909,2
11910,4
11911,3
11912,2
11913,1
11914,1
11915,1
11916,3
11917,2
11918,0
11919,4
11920,2
11921,4
11922,1
11923,4
11924,4
11925,1
11926,4
11927,4
11928,1
11929,4
11930,2
11931,3
11932,3
11933,2
11934,3
11935,3
11936,2
11937,1
11938,1
11939,3
11940,2
11941,3
11942,3
11943,4
11944,3
11945,2
11946,2
11947,2
11948,2
11949,1
11950,1
11951,4
11952,3
11953,2
11954,1
11955,4
11956,1
11957,2
11958,2
11959,1
11960,4
11961,0
11962,1
11963,2
11964,3
11965,2
11966,3
11967,1
11968,4
11969,3
11970,4
11971,3
11972,4
11973,3
11974,4
11975,1
11976,3
11977,3
11978,3
11979,4
11980,4
11981,1
11982,2
11983,4
11984,2
11985,2
11986,2
11987,4
11988,2
11989,2
11990,2
11991,4
11992,3
11993,1
11994,1
11995,3
11996,4
11997,4
11998,4
11999,2
12000,2
12001,2
12002,3
12003,3
12004,2
12005,3
12006,2
12007,3
12008,2
12009,2
12010,3
12011,2
12012,0
12013,2
12014,1
12015,2
12016,2
12017,4
12018,4
12019,3
12020,3
12021,3
12022,3
12023,1
12024,3
12025,3
12026,4
12027,1
12028,2
12029,3
12030,2
12031,2
12032,1
12033,1
12034,4
12035,2
12036,2
12037,1
12038,1
12039,1
12040,1
12041,1
12042,1
12043,2
12044,4
12045,2
12046,2
12047,3
12048,2
12049,2
12050,2
12051,2
12052,4
12053,2
12054,1
12055,1
12056,4
12057,4
12058,3
12059,2
12060,0
12061,2
12062,1
12063,1
12064,2
12065,2
12066,1
12067,2
12068,3
12069,1
12070,4
12071,3
12072,1
12073,2
12074,3
12075,1
12076,2
12077,4
12078,3
12079,1
12080,3
12081,4
12082,3
12083,4
12084,2
12085,4
12086,2
12087,2
12088,1
12089,3
12090,3
12091,4
12092,1
12093,1
12094,2
12095,3
12096,2
12097,2
12098,1
12099,1
12100,4
12101,2
12102,2
12103,2
12104,2
12105,3
12106,4
12107,3
12108,3
12109,1
12110,1
12111,3
12112,3
12113,4
12114,3
12115,1
12116,4
12117,4
12118,1
12119,2
12120,2
12121,4
12122,3
12123,4
12124,2
12125,3
12126,4
12127,2
12128,2
12129,4
12130,4
12131,3
12132,1
12133,1
12134,1
12135,1
12136,3
12137,3
12138,4
12139,1
12140,1
12141,1
12142,4
12143,2
12144,4
12145,4
12146,3
12147,2
12148,3
12149,1
12150,3
12151,2
12152,1
12153,1
12154,1
12155,4
12156,2
12157,4
12158,1
12159,3
12160,3
12161,3
12162,4
12163,3
12164,1
12165,3
12166,1
12167,2
12168,4
12169,2
12170,4
12171,4
12172,2
12173,4
12174,1
12175,4
12176,2
12177,2
12178,3
12179,2
12180,4
12181,1
12182,4
12183,1
12184,2
12185,3
12186,3
12187,3
12188,2
12189,1
12190,3
12191,0
12192,2
12193,4
12194,2
12195,1
12196,2
12197,2
12198,1
12199,4
12200,3
12201,3
12202,4
12203,1
12204,1
12205,1
12206,4
12207,1
12208,1
12209,2
12210,4
12211,3
12212,4
12213,2
12214,2
12215,2
12216,4
12217,2
12218,2
12219,2
12220,3
12221,1
12222,2
12223,4
12224,3
12225,1
12226,2
12227,4
12228,0
12229,3
12230,4
12231,3
12232,4
12233,4
12234,1
12235,4
12236,1
12237,2
12238,1
12239,1
12240,4
12241,2
12242,1
12243,4
12244,3
12245,1
12246,4
12247,3
12248,3
12249,4
12250,2
12251,1
12252,1
12253,1
12254,3
12255,2
12256,2
12257,0
12258,2
12259,1
12260,3
12261,1
12262,3
12263,2
12264,4
12265,3
12266,4
12267,4
12268,3
12269,4
12270,4
12271,2
12272,4
12273,2
12274,3
12275,1
12276,4
12277,4
12278,3
12279,2
12280,4
12281,3
12282,4
12283,4
12284,1
12285,3
12286,4
12287,3
12288,3
12289,4
12290,3
12291,3
12292,4
12293,2
12294,3
12295,1
12296,1
12297,2
12298,2
12299,2
12300,3
12301,4
12302,3
12303,3
12304,3
12305,2
12306,1
12307,1
12308,3
12309,3
12310,4
12311,1
12312,1
12313,2
12314,4
12315,2
12316,4
12317,4
12318,2
12319,1
12320,3
12321,3
12322,4
12323,3
12324,4
12325,3
12326,2
12327,2
12328,1
12329,1
12330,2
12331,4
12332,4
12333,2
12334,4
12335,4
12336,0
12337,4
12338,4
12339,4
12340,1
12341,2
12342,3
12343,4
12344,2
12345,3
12346,3
12347,1
12348,2
12349,3
12350,1
12351,4
12352,1
12353,4
12354,2
12355,3
12356,1
12357,2
12358,4
12359,4
12360,1
12361,3
12362,4
12363,2
12364,4
12365,3
12366,1
12367,2
12368,3
12369,1
12370,2
12371,1
12372,1
12373,4
12374,2
12375,4
12376,1
12377,2
12378,4
12379,3
12380,3
12381,2
12382,3
12383,2
12384,2
12385,3
12386,4
12387,4
12388,1
12389,1
12390,4
12391,4
12392,2
12393,2
12394,1
12395,4
12396,4
12397,3
12398,1
12399,2
12400,4
12401,1
12402,4
12403,1
12404,2
12405,1
12406,1
12407,2
12408,1
12409,2
12410,4
12411,1
12412,1
12413,4
12414,1
12415,2
12416,2
12417,4
12418,4
12419,2
12420,3
12421,2
12422,4
12423,2
12424,3
12425,1
12426,2
12427,2
12428,3
12429,3
12430,2
12431,3
12432,2
12433,2
12434,3
12435,2
12436,2
12437,3
12438,3
12439,1
12440,4
12441,4
12442,2
12443,4
12444,0
12445,1
12446,4
12447,3
12448,3
12449,4
12450,1
12451,4
12452,1
12453,4
12454,2
12455,2
12456,3
12457,2
12458,3
12459,2
12460,4
12461,4
12462,4
12463,3
12464,4
12465,1
12466,4
12467,4
12468,2
12469,3
12470,4
12471,2
12472,2
12473,2
12474,2
12475,1
12476,2
12477,2
12478,4
12479,2
12480,1
12481,3
12482,3
12483,2
12484,1
12485,4
12486,2
12487,2
12488,2
12489,1
12490,1
12491,3
12492,4
12493,1
12494,4
12495,3
12496,3
12497,3
12498,2
12499,2
12500,4
12501,3
12502,3
12503,2
12504,1
12505,2
12506,1
12507,2
12508,1
12509,2
12510,3
12511,2
12512,2
12513,2
12514,1
12515,3
12516,3
12517,3
12518,0
12519,2
12520,4
12521,4
12522,4
12523,3
12524,4
12525,4
12526,4
12527,4
12528,2
12529,1
12530,4
12531,1
12532,3
12533,2
12534,4
12535,1
12536,2
12537,2
12538,2
12539,4
12540,3
12541,1
12542,1
12543,2
12544,2
12545,4
12546,4
12547,4
12548,4
12549,2
12550,1
12551,3
12552,4
12553,1
12554,2
12555,2
12556,1
12557,2
12558,3
12559,3
12560,4
12561,4
12562,4
12563,4
12564,2
12565,4
12566,2
12567,2
12568,2
12569,4
12570,1
12571,4
12572,4
12573,4
12574,4
12575,3
12576,3
12577,2
12578,3
12579,2
12580,3
12581,4
12582,1
12583,1
12584,4
12585,2
12586,3
12587,2
12588,4
12589,2
12590,1
12591,4
12592,2
12593,2
12594,4
12595,1
12596,4
12597,2
12598,1
12599,4
12600,4
12601,2
12602,2
12603,3
12604,3
12605,1
12606,1
12607,2
12608,3
12609,2
12610,3
12611,4
12612,3
12613,2
12614,2
12615,2
12616,4
12617,2
12618,4
12619,2
12620,3
12621,4
12622,1
12623,3
12624,4
12625,4
12626,4
12627,2
12628,1
12629,1
12630,3
12631,4
12632,1
12633,1
12634,3
12635,2
12636,3
12637,3
12638,1
12639,1
12640,2
12641,1
12642,3
12643,4
12644,2
12645,4
12646,3
12647,0
12648,2
12649,3
12650,3
12651,4
12652,4
12653,1
12654,3
12655,4
12656,4
12657,4
12658,1
12659,3
12660,1
12661,1
12662,2
12663,4
12664,4
12665,3
12666,3
12667,1
12668,2
12669,2
12670,2
12671,1
12672,3
12673,3
12674,4
12675,4
12676,4
12677,4
12678,1
12679,1
12680,2
12681,4
12682,4
12683,4
12684,2
12685,1
12686,2
12687,3
12688,2
12689,4
12690,3
12691,2
12692,2
12693,2
12694,2
12695,0
12696,1
12697,2
12698,0
12699,2
12700,4
12701,1
12702,4
12703,0
12704,3
12705,4
12706,2
12707,4
12708,3
12709,3
12710,4
12711,1
12712,3
12713,4
12714,4
12715,1
12716,2
12717,1
12718,3
12719,4
12720,3
12721,0
12722,1
12723,2
12724,2
12725,4
12726,1
12727,1
12728,2
12729,2
12730,2
12731,1
12732,3
12733,2
12734,4
12735,4
12736,4
12737,4
12738,1
12739,2
12740,2
12741,2
12742,1
12743,2
12744,2
12745,3
12746,2
12747,3
12748,3
12749,2
12750,1
12751,1
12752,1
12753,1
12754,1
12755,2
12756,3
12757,2
12758,1
12759,3
12760,4
12761,4
12762,4
12763,2
12764,3
12765,2
12766,3
12767,1
12768,4
12769,2
12770,4
12771,3
12772,1
12773,1
12774,1
12775,4
12776,4
12777,1
12778,1
12779,3
12780,3
12781,4
12782,1
12783,4
12784,4
12785,2
12786,1
12787,2
12788,1
12789,1
12790,3
12791,2
12792,3
12793,2
12794,2
12795,1
12796,4
12797,0
12798,1
12799,4
12800,1
12801,1
12802,1
12803,3
12804,4
12805,0
12806,4
12807,2
12808,2
12809,1
12810,1
12811,4
12812,4
12813,2
12814,1
12815,3
12816,3
12817,4
12818,3
12819,4
12820,0
12821,4
12822,4
12823,4
12824,1
12825,2
12826,1
12827,2
12828,1
12829,4
12830,4
12831,0
12832,4
12833,1
12834,2
12835,2
12836,4
12837,1
12838,1
12839,3
12840,4
12841,4
12842,4
12843,4
12844,2
12845,3
12846,1
12847,2
12848,1
12849,4
12850,3
12851,3
12852,1
12853,2
12854,4
12855,3
12856,2
12857,4
12858,4
12859,3
12860,2
12861,4
12862,4
12863,4
12864,1
12865,2
12866,2
12867,4
12868,3
12869,3
12870,4
12871,3
12872,4
12873,4
12874,1
12875,1
12876,1
12877,1
12878,3
12879,4
12880,4
12881,3
12882,2
12883,1
12884,1
12885,4
12886,2
12887,0
12888,3
12889,4
12890,2
12891,2
12892,1
12893,0
12894,3
12895,2
12896,4
12897,4
12898,1
12899,2
12900,1
12901,4
12902,3
12903,3
12904,4
12905,3
12906,2
12907,2
12908,4
12909,2
12910,2
12911,1
12912,4
12913,1
12914,1
12915,1
12916,3
12917,4
12918,3
12919,1
12920,1
12921,2
12922,1
12923,0
12924,4
12925,3
12926,3
12927,4
12928,1
12929,0
12930,3
12931,2
12932,4
12933,0
12934,4
12935,1
12936,1
12937,4
12938,2
12939,1
12940,2
12941,2
12942,2
12943,1
12944,3
12945,3
12946,4
12947,4
12948,2
12949,1
12950,4
12951,4
12952,2
12953,4
12954,4
12955,2
12956,1
12957,2
12958,4
12959,4
12960,2
12961,2
12962,2
12963,2
12964,0
12965,4
12966,1
12967,2
12968,2
12969,1
12970,2
12971,4
12972,1
12973,3
12974,3
12975,4
12976,2
12977,3
12978,2
12979,4
12980,3
12981,3
12982,2
12983,2
12984,1
12985,2
12986,4
12987,2
12988,3
12989,1
12990,2
12991,2
12992,2
12993,3
12994,2
12995,4
12996,3
12997,2
12998,4
12999,1
13000,3
13001,4
13002,2
13003,1
13004,3
13005,4
13006,3
13007,2
13008,3
13009,1
13010,3
13011,1
13012,2
13013,4
13014,2
13015,3
13016,2
13017,2
13018,4
13019,4
13020,1
13021,3
13022,4
13023,4
13024,3
13025,2
13026,1
13027,4
13028,4
13029,2
13030,2
13031,2
13032,3
13033,4
13034,4
13035,1
13036,4
13037,2
13038,3
13039,3
13040,1
13041,4
13042,2
13043,3
13044,3
13045,2
13046,4
13047,3
13048,2
13049,3
13050,4
13051,2
13052,3
13053,2
13054,2
13055,3
13056,2
13057,3
13058,3
13059,3
13060,1
13061,1
13062,4
13063,4
13064,2
13065,3
13066,3
13067,1
13068,3
13069,0
13070,2
13071,4
13072,1
13073,2
13074,4
13075,2
13076,4
13077,4
13078,2
13079,4
13080,3
13081,4
13082,2
13083,4
13084,2
13085,2
13086,1
13087,3
13088,4
13089,1
13090,4
13091,2
13092,1
13093,4
13094,3
13095,2
13096,4
13097,4
13098,2
13099,4
13100,3
13101,2
13102,4
13103,2
13104,2
13105,2
13106,1
13107,4
13108,4
13109,2
13110,3
13111,2
13112,2
13113,3
13114,4
13115,3
13116,4
13117,1
13118,3
13119,2
13120,2
13121,2
13122,2
13123,3
13124,4
13125,2
13126,2
13127,4
13128,1
13129,3
13130,2
13131,2
13132,3
13133,2
13134,3
13135,4
13136,2
13137,3
13138,2
13139,2
13140,2
13141,4
13142,2
13143,4
13144,3
13145,3
13146,2
13147,2
13148,2
13149,1
13150,1
13151,1
13152,4
13153,4
13154,1
13155,2
13156,1
13157,1
13158,4
13159,2
13160,2
13161,3
13162,0
13163,2
13164,2
13165,3
13166,4
13167,1
13168,4
13169,4
13170,2
13171,2
13172,4
13173,2
13174,1
13175,2
13176,2
13177,0
13178,2
13179,2
13180,1
13181,4
13182,2
13183,4
13184,4
13185,1
13186,4
13187,3
13188,2
13189,4
13190,1
13191,1
13192,4
13193,1
13194,4
13195,3
13196,3
13197,4
13198,1
13199,1
13200,2
13201,1
13202,3
13203,3
13204,4
13205,3
13206,4
13207,2
13208,1
13209,4
13210,4
13211,4
13212,2
13213,4
13214,2
13215,0
13216,1
13217,3
13218,1
13219,4
13220,2
13221,4
13222,3
13223,4
13224,2
13225,2
13226,1
13227,1
13228,3
13229,0
13230,2
13231,1
13232,1
13233,4
13234,4
13235,4
13236,2
13237,1
13238,4
13239,1
13240,2
13241,2
13242,3
13243,1
13244,2
13245,2
13246,3
13247,3
13248,3
13249,3
13250,3
13251,2
13252,3
13253,4
13254,4
13255,2
13256,2
13257,3
13258,4
13259,4
13260,1
13261,1
13262,3
13263,2
13264,4
13265,2
13266,3
13267,2
13268,4
13269,4
13270,3
13271,2
13272,1
13273,1
13274,1
13275,4
13276,2
13277,2
13278,3
13279,1
13280,4
13281,3
13282,3
13283,1
13284,4
13285,3
13286,2
13287,3
13288,4
13289,4
13290,1
13291,4
13292,3
13293,1
13294,3
13295,2
13296,3
13297,4
13298,1
13299,2
13300,2
13301,2
13302,4
13303,3
13304,4
13305,4
13306,4
13307,4
13308,2
13309,4
13310,1
13311,4
13312,4
13313,2
13314,2
13315,4
13316,4
13317,1
13318,0
13319,3
13320,1
13321,4
13322,2
13323,2
13324,3
13325,2
13326,4
13327,4
13328,4
13329,0
13330,4
13331,2
13332,4
13333,0
13334,1
13335,3
13336,1
13337,4
13338,4
13339,4
13340,2
13341,3
13342,1
13343,3
13344,3
13345,1
13346,2
13347,2
13348,2
13349,1
13350,1
13351,2
13352,2
13353,2
13354,1
13355,1
13356,2
13357,1
13358,4
13359,3
13360,4
13361,1
13362,1
13363,4
13364,4
13365,2
13366,1
13367,1
13368,2
13369,4
13370,4
13371,2
13372,1
13373,1
13374,4
13375,1
13376,2
13377,3
13378,4
13379,4
13380,3
13381,3
13382,4
13383,2
13384,4
13385,4
13386,4
13387,3
13388,2
13389,2
13390,4
13391,1
13392,4
13393,3
13394,4
13395,3
13396,1
13397,3
13398,4
13399,1
13400,4
13401,4
13402,2
13403,4
13404,3
13405,0
13406,2
13407,4
13408,4
13409,3
13410,2
13411,3
13412,4
13413,4
13414,4
13415,1
13416,3
13417,4
13418,2
13419,3
13420,4
13421,2
13422,1
13423,4
13424,2
13425,1
13426,3
13427,2
13428,2
13429,3
13430,4
13431,1
13432,3
13433,2
13434,2
13435,3
13436,4
13437,4
13438,3
13439,1
13440,2
13441,4
13442,3
13443,4
13444,3
13445,4
13446,4
13447,3
13448,2
13449,1
13450,4
13451,1
13452,2
13453,1
13454,2
13455,1
13456,4
13457,3
13458,2
13459,2
13460,3
13461,2
13462,2
13463,3
13464,3
13465,4
13466,4
13467,2
13468,3
13469,4
13470,2
13471,4
13472,4
13473,1
13474,2
13475,4
13476,3
13477,4
13478,2
13479,3
13480,2
13481,4
13482,3
13483,3
13484,2
13485,4
13486,3
13487,2
13488,3
13489,4
13490,2
13491,4
13492,3
13493,1
13494,2
13495,1
13496,2
13497,4
13498,4
13499,1
13500,4
13501,4
13502,2
13503,2
13504,2
13505,2
13506,1
13507,1
13508,4
13509,3
13510,3
13511,1
13512,2
13513,4
13514,2
13515,3
13516,4
13517,2
13518,1
13519,2
13520,4
13521,3
13522,1
13523,4
13524,4
13525,3
13526,4
13527,4
13528,1
13529,3
13530,4
13531,1
13532,2
13533,3
13534,1
13535,1
13536,2
13537,4
13538,0
13539,4
13540,3
13541,2
13542,4
13543,4
13544,2
13545,1
13546,0
13547,3
13548,1
13549,2
13550,2
13551,4
13552,1
13553,2
13554,1
13555,1
13556,2
13557,3
13558,2
13559,1
13560,3
13561,3
13562,4
13563,4
13564,2
13565,2
13566,2
13567,2
13568,4
13569,4
13570,2
13571,3
13572,1
13573,4
13574,4
13575,4
13576,1
13577,4
13578,2
13579,3
13580,1
13581,2
13582,3
13583,3
13584,2
13585,2
13586,2
13587,2
13588,3
13589,2
13590,2
13591,3
13592,2
13593,1
13594,3
13595,3
13596,3
13597,4
13598,3
13599,2
13600,1
13601,1
13602,2
13603,1
13604,2
13605,4
13606,4
13607,3
13608,1
13609,3
13610,1
13611,4
13612,3
13613,4
13614,3
13615,2
13616,1
13617,1
13618,3
13619,4
13620,4
13621,3
13622,1
13623,4
13624,1
13625,2
13626,3
13627,2
13628,2
13629,2
13630,4
13631,2
13632,4
13633,2
13634,1
13635,4
13636,3
13637,3
13638,4
13639,3
13640,4
13641,4
13642,2
13643,2
13644,4
13645,4
13646,4
13647,4
13648,2
13649,2
13650,1
13651,2
13652,1
13653,3
13654,4
13655,2
13656,4
13657,2
13658,2
13659,4
13660,3
13661,3
13662,2
13663,2
13664,4
13665,4
13666,1
13667,2
13668,4
13669,1
13670,3
13671,4
13672,1
13673,1
13674,4
13675,4
13676,4
13677,1
13678,2
13679,2
13680,3
13681,2
13682,4
13683,2
13684,3
13685,4
13686,2
13687,1
13688,4
13689,4
13690,3
13691,1
13692,2
13693,2
13694,1
13695,4
13696,4
13697,2
13698,2
13699,1
13700,4
13701,3
13702,2
13703,4
13704,4
13705,2
13706,2
13707,1
13708,2
13709,2
13710,3
13711,3
13712,2
13713,2
13714,3
13715,1
13716,3
13717,1
13718,4
13719,1
13720,4
13721,3
13722,1
13723,4
13724,4
13725,4
13726,4
13727,2
13728,2
13729,1
13730,1
13731,4
13732,2
13733,3
13734,2
13735,4
13736,2
13737,1
13738,3
13739,2
13740,2
13741,2
13742,4
13743,2
13744,1
13745,2
13746,3
13747,4
13748,1
13749,1
13750,2
13751,3
13752,3
13753,3
13754,4
13755,4
13756,4
13757,1
13758,3
13759,3
13760,1
13761,1
13762,4
13763,4
13764,1
13765,1
13766,3
13767,1
13768,2
13769,4
13770,3
13771,3
13772,3
13773,4
13774,4
13775,1
13776,4
13777,3
13778,3
13779,2
13780,2
13781,2
13782,2
13783,4
13784,1
13785,4
13786,4
13787,1
13788,3
13789,1
13790,4
13791,2
13792,2
13793,3
13794,2
13795,3
13796,3
13797,2
13798,2
13799,3
13800,4
13801,2
13802,2
13803,2
13804,2
13805,2
13806,1
13807,4
13808,1
13809,2
13810,2
13811,3
13812,3
13813,2
13814,4
13815,1
13816,1
13817,2
13818,4
13819,3
13820,1
13821,4
13822,0
13823,2
13824,2
13825,2
13826,2
13827,2
13828,2
13829,1
13830,4
13831,3
13832,4
13833,4
13834,4
13835,3
13836,3
13837,1
13838,1
13839,1
13840,2
13841,4
13842,3
13843,2
13844,4
13845,3
13846,1
13847,2
13848,4
13849,3
13850,3
13851,2
13852,4
13853,2
13854,4
13855,1
13856,2
13857,4
13858,1
13859,4
13860,4
13861,4
13862,2
13863,1
13864,4
13865,1
13866,3
13867,4
13868,3
13869,2
13870,1
13871,2
13872,4
13873,1
13874,1
13875,2
13876,3
13877,3
13878,4
13879,3
13880,2
13881,1
13882,4
13883,1
13884,2
13885,4
13886,2
13887,4
13888,2
13889,4
13890,4
13891,1
13892,4
13893,3
13894,4
13895,2
13896,3
13897,2
13898,4
13899,3
13900,3
13901,2
13902,3
13903,2
13904,3
13905,1
13906,1
13907,4
13908,1
13909,1
13910,4
13911,4
13912,3
13913,3
13914,1
13915,3
13916,2
13917,1
13918,1
13919,3
13920,2
13921,4
13922,1
13923,4
13924,2
13925,4
13926,3
13927,2
13928,3
13929,4
13930,3
13931,1
13932,2
13933,2
13934,2
13935,2
13936,3
13937,3
13938,2
13939,4
13940,1
13941,1
13942,4
13943,4
13944,2
13945,3
13946,3
13947,4
13948,4
13949,2
13950,2
13951,1
13952,2
13953,4
13954,2
13955,4
13956,4
13957,2
13958,2
13959,2
13960,3
13961,3
13962,4
13963,4
13964,4
13965,2
13966,4
13967,4
13968,3
13969,2
13970,2
13971,4
13972,2
13973,2
13974,1
13975,4
13976,1
13977,4
13978,2
13979,2
13980,2
13981,3
13982,3
13983,2
13984,3
13985,2
13986,1
13987,2
13988,2
13989,4
13990,4
13991,3
13992,2
13993,2
13994,4
13995,1
13996,3
13997,4
13998,3
13999,2
14000,1
14001,2
14002,2
14003,1
14004,1
14005,1
14006,4
14007,4
14008,3
14009,0
14010,4
14011,1
14012,1
14013,2
14014,1
14015,1
14016,2
14017,1
14018,2
14019,3
14020,4
14021,3
14022,3
14023,4
14024,1
14025,2
14026,4
14027,3
14028,4
14029,2
14030,4
14031,4
14032,4
14033,2
14034,3
14035,3
14036,1
14037,2
14038,1
14039,2
14040,1
14041,4
14042,1
14043,4
14044,2
14045,3
14046,4
14047,1
14048,1
14049,3
14050,2
14051,4
14052,3
14053,1
14054,4
14055,4
14056,1
14057,3
14058,4
14059,1
14060,3
14061,2
14062,4
14063,4
14064,1
14065,4
14066,2
14067,2
14068,1
14069,4
14070,4
14071,3
14072,1
14073,1
14074,1
14075,3
14076,2
14077,4
14078,4
14079,2
14080,1
14081,3
14082,4
14083,3
14084,4
14085,3
14086,4
14087,1
14088,4
14089,3
14090,3
14091,1
14092,3
14093,4
14094,2
14095,1
14096,3
14097,4
14098,4
14099,2
14100,4
14101,2
14102,3
14103,1
14104,3
14105,1
14106,3
14107,3
14108,3
14109,2
14110,4
14111,1
14112,2
14113,3
14114,4
14115,4
14116,3
14117,4
14118,4
14119,3
14120,4
14121,2
14122,2
14123,1
14124,3
14125,4
14126,3
14127,1
14128,1
14129,4
14130,4
14131,3
14132,2
14133,3
14134,1
14135,2
14136,1
14137,3
14138,1
14139,1
14140,3
14141,4
14142,1
14143,1
14144,1
14145,2
14146,3
14147,1
14148,4
14149,3
14150,1
14151,1
14152,3
14153,3
14154,2
14155,4
14156,4
14157,1
14158,3
14159,3
14160,3
14161,3
14162,4
14163,4
14164,2
14165,4
14166,2
14167,2
14168,1
14169,1
14170,4
14171,3
14172,2
14173,4
14174,4
14175,2
14176,2
14177,3
14178,4
14179,4
14180,1
14181,3
14182,1
14183,2
14184,2
14185,3
14186,3
14187,4
14188,4
14189,4
14190,2
14191,4
14192,4
14193,1
